Temperature (K),Energy (eV)
306.000000,-98.451159
302.000000,-98.451487
318.000000,-98.452257
347.000000,-98.453555
382.000000,-98.454782
411.000000,-98.455773
424.000000,-98.455794
416.000000,-98.455485
387.000000,-98.453067
341.000000,-98.451203
289.000000,-98.448509
237.000000,-98.446443
195.000000,-98.446327
167.000000,-98.446246
155.000000,-98.445709
158.000000,-98.445646
175.000000,-98.446488
201.000000,-98.447837
229.000000,-98.448960
255.000000,-98.450637
273.000000,-98.451513
277.000000,-98.452285
268.000000,-98.452802
247.000000,-98.452846
217.000000,-98.452368
186.000000,-98.451481
160.000000,-98.451080
141.000000,-98.450688
135.000000,-98.450818
140.000000,-98.450520
156.000000,-98.451276
178.000000,-98.451754
203.000000,-98.452291
224.000000,-98.453363
238.000000,-98.452945
241.000000,-98.451951
232.000000,-98.450583
213.000000,-98.449010
186.000000,-98.446963
156.000000,-98.445672
128.000000,-98.445439
106.000000,-98.445492
94.000000,-98.445234
96.000000,-98.444849
115.000000,-98.445060
151.000000,-98.445925
203.000000,-98.446973
268.000000,-98.448388
336.000000,-98.451422
396.000000,-98.453933
434.000000,-98.456036
441.000000,-98.456896
412.000000,-98.455507
356.000000,-98.451939
286.000000,-98.448694
222.000000,-98.446103
183.000000,-98.444067
180.000000,-98.443589
217.000000,-98.444502
288.000000,-98.446773
378.000000,-98.450134
466.000000,-98.453011
528.000000,-98.454493
546.000000,-98.454685
518.000000,-98.452923
451.000000,-98.449294
365.000000,-98.445180
278.000000,-98.442133
203.000000,-98.439856
150.000000,-98.438061
122.000000,-98.436999
117.000000,-98.436984
134.000000,-98.437059
166.000000,-98.438768
207.000000,-98.440030
249.000000,-98.442493
285.000000,-98.443755
309.000000,-98.445369
315.000000,-98.446174
304.000000,-98.446411
280.000000,-98.445818
246.000000,-98.445678
211.000000,-98.444814
181.000000,-98.443758
160.000000,-98.442845
152.000000,-98.442676
156.000000,-98.443296
169.000000,-98.444425
189.000000,-98.444944
209.000000,-98.445334
226.000000,-98.445370
233.000000,-98.445165
230.000000,-98.444820
217.000000,-98.443674
197.000000,-98.442319
173.000000,-98.441230
150.000000,-98.439773
133.000000,-98.438641
124.000000,-98.438143
127.000000,-98.438331
142.000000,-98.438888
168.000000,-98.440467
203.000000,-98.441400
242.000000,-98.443629
279.000000,-98.444882
309.000000,-98.445599
325.000000,-98.447142
324.000000,-98.446747
307.000000,-98.445494
281.000000,-98.444584
254.000000,-98.442439
235.000000,-98.440804
232.000000,-98.439901
249.000000,-98.439487
284.000000,-98.440836
330.000000,-98.442446
376.000000,-98.443148
410.000000,-98.443227
422.000000,-98.442557
409.000000,-98.440657
372.000000,-98.439335
320.000000,-98.436713
264.000000,-98.433716
214.000000,-98.431009
178.000000,-98.430063
161.000000,-98.429775
165.000000,-98.429235
190.000000,-98.429650
232.000000,-98.430969
285.000000,-98.433245
340.000000,-98.434715
386.000000,-98.436693
415.000000,-98.438156
419.000000,-98.438910
399.000000,-98.440110
357.000000,-98.440060
304.000000,-98.438737
247.000000,-98.437219
196.000000,-98.436486
159.000000,-98.435513
139.000000,-98.435301
137.000000,-98.435531
153.000000,-98.435654
182.000000,-98.436462
216.000000,-98.437798
248.000000,-98.438534
270.000000,-98.438822
277.000000,-98.438766
268.000000,-98.438161
245.000000,-98.436927
212.000000,-98.435383
175.000000,-98.434015
140.000000,-98.432693
112.000000,-98.432023
96.000000,-98.431430
91.000000,-98.431297
100.000000,-98.431665
122.000000,-98.431911
154.000000,-98.432698
193.000000,-98.433457
234.000000,-98.435411
271.000000,-98.437141
297.000000,-98.437665
309.000000,-98.438287
304.000000,-98.437891
285.000000,-98.437148
256.000000,-98.435119
225.000000,-98.434266
199.000000,-98.432657
185.000000,-98.431778
187.000000,-98.431206
208.000000,-98.431180
245.000000,-98.432045
294.000000,-98.433113
346.000000,-98.432983
388.000000,-98.432592
410.000000,-98.432692
406.000000,-98.430875
376.000000,-98.429247
329.000000,-98.426967
276.000000,-98.425032
229.000000,-98.423052
198.000000,-98.421388
187.000000,-98.420698
199.000000,-98.421082
232.000000,-98.422422
279.000000,-98.423667
331.000000,-98.426038
377.000000,-98.428325
407.000000,-98.429323
412.000000,-98.431158
392.000000,-98.432491
353.000000,-98.432441
306.000000,-98.431047
262.000000,-98.430254
230.000000,-98.429254
216.000000,-98.428372
219.000000,-98.428780
236.000000,-98.429734
261.000000,-98.431198
284.000000,-98.432453
298.000000,-98.433496
297.000000,-98.434166
282.000000,-98.433643
253.000000,-98.432403
216.000000,-98.430987
177.000000,-98.428778
141.000000,-98.427349
113.000000,-98.426430
97.000000,-98.425913
93.000000,-98.425556
103.000000,-98.425395
124.000000,-98.426228
154.000000,-98.427532
189.000000,-98.428537
223.000000,-98.430391
250.000000,-98.431053
265.000000,-98.432009
265.000000,-98.432191
249.000000,-98.431832
220.000000,-98.430717
185.000000,-98.429376
151.000000,-98.427917
127.000000,-98.426773
120.000000,-98.426302
132.000000,-98.426436
165.000000,-98.427464
215.000000,-98.429338
276.000000,-98.431346
335.000000,-98.431751
383.000000,-98.432094
407.000000,-98.431002
403.000000,-98.429568
373.000000,-98.426916
324.000000,-98.423682
266.000000,-98.420850
211.000000,-98.418307
170.000000,-98.416584
149.000000,-98.415226
152.000000,-98.415199
181.000000,-98.416043
234.000000,-98.417253
305.000000,-98.418678
383.000000,-98.421694
454.000000,-98.425001
500.000000,-98.427426
510.000000,-98.428249
480.000000,-98.427773
418.000000,-98.424822
340.000000,-98.421420
266.000000,-98.417944
210.000000,-98.416197
181.000000,-98.414935
182.000000,-98.415045
207.000000,-98.415742
246.000000,-98.417304
288.000000,-98.419167
321.000000,-98.420095
336.000000,-98.420533
329.000000,-98.420379
302.000000,-98.418736
263.000000,-98.416786
217.000000,-98.414520
174.000000,-98.412448
139.000000,-98.411186
115.000000,-98.410542
104.000000,-98.410353
106.000000,-98.410352
120.000000,-98.410665
143.000000,-98.411356
171.000000,-98.413028
201.000000,-98.414183
226.000000,-98.416079
244.000000,-98.417083
250.000000,-98.417925
244.000000,-98.418485
229.000000,-98.418940
208.000000,-98.418235
187.000000,-98.417471
170.000000,-98.416666
164.000000,-98.416665
169.000000,-98.416518
187.000000,-98.416867
215.000000,-98.417297
246.000000,-98.417914
276.000000,-98.417886
296.000000,-98.417703
302.000000,-98.417443
292.000000,-98.415637
266.000000,-98.414224
232.000000,-98.412655
194.000000,-98.410442
162.000000,-98.409033
142.000000,-98.407673
139.000000,-98.406869
158.000000,-98.406843
199.000000,-98.407446
260.000000,-98.409205
335.000000,-98.411263
411.000000,-98.414291
474.000000,-98.417046
509.000000,-98.418858
506.000000,-98.418640
467.000000,-98.416804
403.000000,-98.413443
331.000000,-98.409708
267.000000,-98.407067
225.000000,-98.406028
210.000000,-98.405428
221.000000,-98.405370
254.000000,-98.406534
295.000000,-98.408018
334.000000,-98.409936
359.000000,-98.411191
361.000000,-98.411612
340.000000,-98.410538
300.000000,-98.408958
251.000000,-98.406243
201.000000,-98.404758
160.000000,-98.403209
132.000000,-98.401850
121.000000,-98.401629
128.000000,-98.401306
149.000000,-98.401471
182.000000,-98.402072
222.000000,-98.403650
262.000000,-98.405491
295.000000,-98.407747
314.000000,-98.409679
315.000000,-98.410185
298.000000,-98.410308
265.000000,-98.410201
221.000000,-98.409725
174.000000,-98.408068
132.000000,-98.407029
101.000000,-98.405870
85.000000,-98.405600
85.000000,-98.405841
102.000000,-98.406490
132.000000,-98.407469
170.000000,-98.408064
210.000000,-98.408840
245.000000,-98.409505
269.000000,-98.410047
278.000000,-98.408891
273.000000,-98.407565
255.000000,-98.405362
230.000000,-98.404166
205.000000,-98.403094
184.000000,-98.401916
174.000000,-98.401047
177.000000,-98.400087
197.000000,-98.399762
232.000000,-98.399991
280.000000,-98.401173
333.000000,-98.402645
383.000000,-98.403768
419.000000,-98.404287
433.000000,-98.404388
419.000000,-98.403984
382.000000,-98.403189
330.000000,-98.403125
277.000000,-98.402400
236.000000,-98.401857
217.000000,-98.401192
224.000000,-98.401468
254.000000,-98.397459
298.000000,-98.400445
345.000000,-98.404181
384.000000,-98.406136
404.000000,-98.405935
401.000000,-98.405054
376.000000,-98.403815
335.000000,-98.402284
289.000000,-98.400329
245.000000,-98.399793
212.000000,-98.399272
192.000000,-98.398680
188.000000,-98.398160
196.000000,-98.397397
213.000000,-98.397580
234.000000,-98.397775
254.000000,-98.398779
267.000000,-98.399910
269.000000,-98.400617
259.000000,-98.401422
238.000000,-98.402025
209.000000,-98.401466
179.000000,-98.401467
152.000000,-98.400285
134.000000,-98.399655
126.000000,-98.399809
131.000000,-98.399801
147.000000,-98.400065
171.000000,-98.400869
198.000000,-98.401814
222.000000,-98.402505
240.000000,-98.402631
247.000000,-98.402028
243.000000,-98.401083
227.000000,-98.399963
202.000000,-98.398425
173.000000,-98.397039
145.000000,-98.395707
123.000000,-98.394835
109.000000,-98.394413
109.000000,-98.394071
125.000000,-98.394115
157.000000,-98.394722
205.000000,-98.395780
267.000000,-98.397296
335.000000,-98.398285
399.000000,-98.400411
447.000000,-98.403223
468.000000,-98.404661
457.000000,-98.403218
416.000000,-98.400914
357.000000,-98.398342
292.000000,-98.395707
239.000000,-98.393736
208.000000,-98.391618
203.000000,-98.391996
224.000000,-98.393097
261.000000,-98.394290
306.000000,-98.395845
345.000000,-98.397134
370.000000,-98.397785
375.000000,-98.397625
360.000000,-98.397461
330.000000,-98.395490
293.000000,-98.392707
256.000000,-98.390308
227.000000,-98.388177
210.000000,-98.387289
206.000000,-98.386648
216.000000,-98.386886
237.000000,-98.387689
265.000000,-98.388747
296.000000,-98.389554
323.000000,-98.390337
340.000000,-98.391779
343.000000,-98.391943
332.000000,-98.392052
308.000000,-98.392305
274.000000,-98.391972
235.000000,-98.391265
197.000000,-98.390719
164.000000,-98.389978
138.000000,-98.389233
122.000000,-98.389150
114.000000,-98.389082
115.000000,-98.388912
123.000000,-98.388161
135.000000,-98.387237
149.000000,-98.387459
162.000000,-98.387755
174.000000,-98.387118
182.000000,-98.386630
187.000000,-98.385866
189.000000,-98.385260
191.000000,-98.384674
194.000000,-98.383813
200.000000,-98.382820
210.000000,-98.382429
226.000000,-98.382763
246.000000,-98.383200
268.000000,-98.383375
291.000000,-98.383242
310.000000,-98.383153
321.000000,-98.383369
323.000000,-98.383704
314.000000,-98.382930
296.000000,-98.381366
272.000000,-98.380346
249.000000,-98.379469
229.000000,-98.378628
220.000000,-98.377967
221.000000,-98.377813
235.000000,-98.378110
258.000000,-98.379457
287.000000,-98.379627
314.000000,-98.378972
335.000000,-98.379161
345.000000,-98.379053
342.000000,-98.377873
330.000000,-98.376302
312.000000,-98.375410
294.000000,-98.374294
280.000000,-98.372175
274.000000,-98.372018
278.000000,-98.371251
292.000000,-98.370938
312.000000,-98.371027
335.000000,-98.371235
356.000000,-98.372218
369.000000,-98.372901
371.000000,-98.373132
358.000000,-98.374123
333.000000,-98.375707
297.000000,-98.375586
256.000000,-98.375136
215.000000,-98.375093
179.000000,-98.374412
153.000000,-98.373827
137.000000,-98.373412
132.000000,-98.373531
137.000000,-98.373848
149.000000,-98.374680
165.000000,-98.375242
183.000000,-98.375317
198.000000,-98.375664
209.000000,-98.375618
214.000000,-98.375194
212.000000,-98.374368
206.000000,-98.373774
197.000000,-98.373021
187.000000,-98.371722
177.000000,-98.371089
170.000000,-98.370663
168.000000,-98.370027
171.000000,-98.369406
180.000000,-98.369529
195.000000,-98.369746
215.000000,-98.369741
238.000000,-98.369976
261.000000,-98.369602
282.000000,-98.369843
297.000000,-98.370459
303.000000,-98.370685
298.000000,-98.370118
282.000000,-98.369243
258.000000,-98.368353
231.000000,-98.367152
205.000000,-98.365853
187.000000,-98.364838
182.000000,-98.364781
191.000000,-98.364498
215.000000,-98.365066
250.000000,-98.365306
291.000000,-98.365551
330.000000,-98.366031
359.000000,-98.366255
375.000000,-98.365774
376.000000,-98.364135
364.000000,-98.363256
345.000000,-98.361461
324.000000,-98.360364
308.000000,-98.359216
300.000000,-98.358665
300.000000,-98.357990
309.000000,-98.358427
322.000000,-98.358399
336.000000,-98.358314
346.000000,-98.358389
347.000000,-98.358572
337.000000,-98.358225
317.000000,-98.358002
289.000000,-98.357699
257.000000,-98.357154
226.000000,-98.356437
200.000000,-98.355887
183.000000,-98.355528
174.000000,-98.355058
175.000000,-98.355509
183.000000,-98.355661
195.000000,-98.355627
208.000000,-98.355772
219.000000,-98.356172
226.000000,-98.356089
228.000000,-98.355634
224.000000,-98.354896
216.000000,-98.353789
207.000000,-98.352529
197.000000,-98.351550
189.000000,-98.350344
184.000000,-98.349547
184.000000,-98.348607
189.000000,-98.348252
199.000000,-98.347958
211.000000,-98.348140
225.000000,-98.347778
237.000000,-98.347079
245.000000,-98.347277
248.000000,-98.347201
244.000000,-98.346805
234.000000,-98.346429
218.000000,-98.346582
200.000000,-98.345542
182.000000,-98.345537
168.000000,-98.344659
161.000000,-98.344560
162.000000,-98.344573
174.000000,-98.344782
194.000000,-98.344887
221.000000,-98.345281
250.000000,-98.344824
278.000000,-98.344591
300.000000,-98.344361
312.000000,-98.343893
315.000000,-98.342626
309.000000,-98.340518
298.000000,-98.338709
287.000000,-98.336737
281.000000,-98.335610
283.000000,-98.334433
297.000000,-98.334522
321.000000,-98.334785
352.000000,-98.335800
386.000000,-98.337125
416.000000,-98.337714
434.000000,-98.337877
437.000000,-98.337415
420.000000,-98.336412
387.000000,-98.334954
341.000000,-98.333132
290.000000,-98.332059
242.000000,-98.330618
203.000000,-98.329718
176.000000,-98.329585
163.000000,-98.329651
165.000000,-98.329630
178.000000,-98.330161
198.000000,-98.330363
221.000000,-98.330566
242.000000,-98.330935
258.000000,-98.331160
266.000000,-98.331115
265.000000,-98.330159
257.000000,-98.329256
244.000000,-98.327760
227.000000,-98.326236
211.000000,-98.325066
198.000000,-98.323702
188.000000,-98.322974
182.000000,-98.322767
181.000000,-98.322351
184.000000,-98.321314
189.000000,-98.320903
196.000000,-98.320996
201.000000,-98.321678
205.000000,-98.321767
205.000000,-98.321684
200.000000,-98.321810
192.000000,-98.321266
181.000000,-98.320755
170.000000,-98.319577
160.000000,-98.318904
156.000000,-98.318383
158.000000,-98.317982
168.000000,-98.318304
187.000000,-98.318329
211.000000,-98.318515
239.000000,-98.319014
267.000000,-98.318789
291.000000,-98.317982
307.000000,-98.318107
314.000000,-98.317059
313.000000,-98.315240
306.000000,-98.313508
296.000000,-98.311691
288.000000,-98.310109
283.000000,-98.308922
286.000000,-98.307539
296.000000,-98.306767
311.000000,-98.305791
329.000000,-98.304980
344.000000,-98.305158
353.000000,-98.305765
352.000000,-98.305192
342.000000,-98.305475
325.000000,-98.304323
303.000000,-98.302671
282.000000,-98.302148
264.000000,-98.301726
254.000000,-98.301623
252.000000,-98.301412
258.000000,-98.301105
271.000000,-98.301387
288.000000,-98.301111
306.000000,-98.301541
322.000000,-98.301762
331.000000,-98.302163
331.000000,-98.301405
322.000000,-98.300597
304.000000,-98.298890
280.000000,-98.297148
252.000000,-98.294932
225.000000,-98.293122
200.000000,-98.291622
181.000000,-98.290959
169.000000,-98.290666
164.000000,-98.289926
167.000000,-98.289657
175.000000,-98.289692
186.000000,-98.289578
199.000000,-98.289824
209.000000,-98.290240
215.000000,-98.290868
214.000000,-98.291939
206.000000,-98.291128
191.000000,-98.290906
171.000000,-98.290632
150.000000,-98.289550
133.000000,-98.288523
121.000000,-98.288220
118.000000,-98.287997
125.000000,-98.288411
143.000000,-98.288652
169.000000,-98.289885
201.000000,-98.289603
235.000000,-98.289818
267.000000,-98.289450
292.000000,-98.289869
308.000000,-98.288497
313.000000,-98.287425
308.000000,-98.285944
296.000000,-98.284237
279.000000,-98.282246
263.000000,-98.280299
250.000000,-98.278429
246.000000,-98.276793
250.000000,-98.276815
264.000000,-98.276541
287.000000,-98.276927
315.000000,-98.277157
344.000000,-98.277374
367.000000,-98.278250
379.000000,-98.278382
376.000000,-98.278112
358.000000,-98.277968
328.000000,-98.277035
293.000000,-98.275493
261.000000,-98.273137
239.000000,-98.271894
232.000000,-98.271585
242.000000,-98.271303
266.000000,-98.271592
299.000000,-98.272289
332.000000,-98.273531
357.000000,-98.273732
368.000000,-98.273605
363.000000,-98.272512
342.000000,-98.272071
310.000000,-98.270293
274.000000,-98.268398
239.000000,-98.267454
209.000000,-98.266113
187.000000,-98.265007
175.000000,-98.264582
172.000000,-98.264218
176.000000,-98.264174
184.000000,-98.264905
194.000000,-98.265238
202.000000,-98.265791
208.000000,-98.266790
209.000000,-98.266255
205.000000,-98.266552
196.000000,-98.266596
185.000000,-98.266154
173.000000,-98.265868
164.000000,-98.265940
159.000000,-98.265766
160.000000,-98.265424
169.000000,-98.265939
182.000000,-98.265981
199.000000,-98.265884
218.000000,-98.266112
233.000000,-98.266072
243.000000,-98.265306
246.000000,-98.264382
240.000000,-98.263721
227.000000,-98.261993
209.000000,-98.260373
189.000000,-98.258735
173.000000,-98.257944
163.000000,-98.256896
164.000000,-98.255911
179.000000,-98.255274
208.000000,-98.254844
251.000000,-98.255046
303.000000,-98.256708
359.000000,-98.258475
406.000000,-98.259784
433.000000,-98.261311
433.000000,-98.261616
405.000000,-98.259803
354.000000,-98.257048
294.000000,-98.253666
242.000000,-98.250964
211.000000,-98.249440
209.000000,-98.249251
237.000000,-98.250149
287.000000,-98.252027
345.000000,-98.253974
398.000000,-98.256149
430.000000,-98.257035
436.000000,-98.256402
414.000000,-98.254338
372.000000,-98.251720
319.000000,-98.248627
266.000000,-98.245295
219.000000,-98.242450
186.000000,-98.240665
167.000000,-98.239608
165.000000,-98.239065
176.000000,-98.239029
198.000000,-98.239613
226.000000,-98.240463
254.000000,-98.241154
276.000000,-98.242263
287.000000,-98.243692
284.000000,-98.244339
267.000000,-98.243943
237.000000,-98.243767
200.000000,-98.242748
162.000000,-98.241554
129.000000,-98.239989
107.000000,-98.239143
99.000000,-98.239453
105.000000,-98.239569
124.000000,-98.239822
153.000000,-98.240611
187.000000,-98.241228
221.000000,-98.242115
250.000000,-98.242507
268.000000,-98.242668
275.000000,-98.241326
269.000000,-98.239905
254.000000,-98.238199
234.000000,-98.235757
213.000000,-98.233194
195.000000,-98.231178
184.000000,-98.230364
182.000000,-98.229461
190.000000,-98.229459
208.000000,-98.230055
232.000000,-98.230847
259.000000,-98.231677
283.000000,-98.233489
300.000000,-98.234172
305.000000,-98.234366
297.000000,-98.233825
280.000000,-98.232411
259.000000,-98.231056
240.000000,-98.229748
230.000000,-98.228874
234.000000,-98.228032
254.000000,-98.227685
289.000000,-98.228087
331.000000,-98.229454
374.000000,-98.229869
406.000000,-98.231457
420.000000,-98.231104
413.000000,-98.229989
386.000000,-98.228454
347.000000,-98.225884
305.000000,-98.223830
267.000000,-98.221552
241.000000,-98.220336
228.000000,-98.219226
230.000000,-98.219080
243.000000,-98.219719
264.000000,-98.219846
287.000000,-98.220577
306.000000,-98.221405
316.000000,-98.222438
314.000000,-98.222558
298.000000,-98.222696
273.000000,-98.223184
242.000000,-98.223245
213.000000,-98.223221
190.000000,-98.222649
176.000000,-98.221456
172.000000,-98.220484
177.000000,-98.220334
188.000000,-98.220218
201.000000,-98.220956
213.000000,-98.221557
220.000000,-98.221495
221.000000,-98.220696
214.000000,-98.220592
201.000000,-98.220248
184.000000,-98.218839
165.000000,-98.217753
147.000000,-98.216300
132.000000,-98.215532
122.000000,-98.214585
117.000000,-98.214143
120.000000,-98.213938
130.000000,-98.214295
149.000000,-98.214122
176.000000,-98.214345
210.000000,-98.215080
249.000000,-98.215507
289.000000,-98.216011
325.000000,-98.216339
352.000000,-98.216616
366.000000,-98.215766
364.000000,-98.215875
346.000000,-98.215292
320.000000,-98.213249
290.000000,-98.212217
265.000000,-98.209696
251.000000,-98.208407
248.000000,-98.207409
258.000000,-98.207727
276.000000,-98.207658
295.000000,-98.208306
311.000000,-98.208367
316.000000,-98.208313
311.000000,-98.207598
295.000000,-98.206500
273.000000,-98.204974
251.000000,-98.203834
234.000000,-98.202568
226.000000,-98.202374
229.000000,-98.202608
244.000000,-98.203272
270.000000,-98.204072
303.000000,-98.204902
338.000000,-98.206169
369.000000,-98.207142
389.000000,-98.207285
395.000000,-98.207085
383.000000,-98.206349
355.000000,-98.204799
317.000000,-98.203342
276.000000,-98.202037
237.000000,-98.200528
206.000000,-98.198838
186.000000,-98.198104
176.000000,-98.198229
175.000000,-98.197844
180.000000,-98.197553
186.000000,-98.196796
191.000000,-98.197091
193.000000,-98.196199
191.000000,-98.195304
185.000000,-98.194813
177.000000,-98.194198
169.000000,-98.193943
164.000000,-98.193196
163.000000,-98.192979
166.000000,-98.192804
175.000000,-98.193084
189.000000,-98.193179
206.000000,-98.193319
224.000000,-98.193902
241.000000,-98.194403
255.000000,-98.194434
263.000000,-98.194582
263.000000,-98.194662
257.000000,-98.194178
246.000000,-98.192758
231.000000,-98.191106
216.000000,-98.190053
204.000000,-98.189740
196.000000,-98.189377
194.000000,-98.189285
198.000000,-98.189077
208.000000,-98.189097
224.000000,-98.188408
244.000000,-98.188703
266.000000,-98.188662
286.000000,-98.188772
302.000000,-98.188528
312.000000,-98.187977
315.000000,-98.186146
312.000000,-98.184840
305.000000,-98.184130
298.000000,-98.182739
295.000000,-98.181420
296.000000,-98.180635
304.000000,-98.180285
316.000000,-98.180609
332.000000,-98.180998
347.000000,-98.181794
358.000000,-98.181938
362.000000,-98.181953
357.000000,-98.181579
342.000000,-98.180451
321.000000,-98.179989
295.000000,-98.179050
270.000000,-98.178508
248.000000,-98.177462
233.000000,-98.176594
225.000000,-98.176481
225.000000,-98.176026
231.000000,-98.176157
239.000000,-98.176744
247.000000,-98.176388
253.000000,-98.176941
253.000000,-98.176476
248.000000,-98.176307
237.000000,-98.175125
224.000000,-98.174584
209.000000,-98.173283
195.000000,-98.172115
184.000000,-98.170986
176.000000,-98.170191
172.000000,-98.170499
173.000000,-98.170091
177.000000,-98.169995
183.000000,-98.170180
189.000000,-98.170180
196.000000,-98.170702
201.000000,-98.170920
205.000000,-98.171652
208.000000,-98.171943
210.000000,-98.171503
213.000000,-98.170638
217.000000,-98.169701
223.000000,-98.168995
230.000000,-98.169199
237.000000,-98.168957
241.000000,-98.168473
243.000000,-98.168612
242.000000,-98.167952
239.000000,-98.166774
234.000000,-98.165656
230.000000,-98.165485
228.000000,-98.164693
227.000000,-98.163260
228.000000,-98.161863
230.000000,-98.161649
233.000000,-98.160510
237.000000,-98.159797
244.000000,-98.158711
252.000000,-98.158046
265.000000,-98.157968
282.000000,-98.157945
304.000000,-98.158021
330.000000,-98.158079
358.000000,-98.158202
384.000000,-98.158118
405.000000,-98.158007
416.000000,-98.157222
414.000000,-98.156981
399.000000,-98.156494
372.000000,-98.154659
336.000000,-98.153132
297.000000,-98.151629
261.000000,-98.149721
232.000000,-98.148996
214.000000,-98.147739
206.000000,-98.146912
208.000000,-98.146164
217.000000,-98.145770
229.000000,-98.145887
241.000000,-98.146468
250.000000,-98.147005
253.000000,-98.146810
250.000000,-98.146614
242.000000,-98.145915
232.000000,-98.144305
222.000000,-98.142867
215.000000,-98.141881
211.000000,-98.141253
212.000000,-98.140917
217.000000,-98.140623
225.000000,-98.140184
234.000000,-98.140417
240.000000,-98.140901
243.000000,-98.141037
240.000000,-98.141114
231.000000,-98.140864
216.000000,-98.140683
197.000000,-98.140082
176.000000,-98.140000
155.000000,-98.139222
136.000000,-98.138480
122.000000,-98.137855
116.000000,-98.137001
118.000000,-98.136658
129.000000,-98.136016
149.000000,-98.135841
175.000000,-98.135848
207.000000,-98.135927
241.000000,-98.135827
273.000000,-98.135919
301.000000,-98.135144
322.000000,-98.133844
336.000000,-98.132495
343.000000,-98.130762
345.000000,-98.128458
342.000000,-98.126529
338.000000,-98.125364
333.000000,-98.124418
328.000000,-98.122830
